A;B;C;D;E;F;G;H;I;;;;;
138;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_0DDD82;KEY: 92981096;-;-;;;;;
139;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK - TL-WR941ND;-;-;-;-;-;-;;;;;
140;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - POWERBEAM M5 - 24V-0,05A;44D9E7266FB0;-;-;-;-;-;;;;;
141;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - POWERBEAM M5 - 24V-0,05A;44D9E7266EB5;-;-;-;-;-;;;;;
142;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - POWERBEAM M5 - 24V-0,05A;44D9E7266E3A;-;-;-;-;-;;;;;
143;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - NANOSTATION M5 - 24V-0,5A;0418D65623A6;-;-;-;-;-;;;;;
144;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - NANOSTATION M5 - 24V-0,5A;0418D65623B6;-;-;-;-;-;;;;;
145;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - NANOSTATION M5 - 24V-0,5A;0418D65623BC;-;-;-;-;-;;;;;
146;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - NANOSTATION M5 - 24V-0,5A;0418D6562426;-;-;-;-;-;;;;;
147;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - NANOSTATION M5 - 24V-0,5A;0418D65623A3;-;-;-;-;-;;;;;
148;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - NANOSTATION M5 - 24V-0,5A;0418D6562449;-;-;-;-;-;;;;;
149;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;0418D6024EFF;-;-;-;-;-;;;;;
150;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;0418D6024DB0;-;-;-;-;-;;;;;
151;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;0418D6024F1F;-;-;-;-;-;;;;;
152;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;0418D6024FA9;-;-;-;-;-;;;;;
153;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;0418D6024F20;-;-;-;-;-;;;;;
154;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;0418D6024DEB;-;-;-;-;-;;;;;
155;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;0418D6024F8D;-;-;-;-;-;;;;;
156;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;0418D6024EC2;-;-;-;-;-;;;;;
157;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;0418D6024FA8;-;-;-;-;-;;;;;
158;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR+ - 48V-0,5A;0418D6A420CE;-;-;-;-;-;;;;;
159;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR+ - 48V-0,5A;0418D6A42212;-;-;-;-;-;;;;;
160;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR+ - 48V-0,5A;0418D6A4222F;-;-;-;-;-;;;;;
161;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24PORTAS - TP-LINK TL-SG5428 - GIGABIT;2149179000045;-;-;-;-;-;;;;;
162;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24PORTAS - TP-LINK TL-SG5428 - GIGABIT;13C61900043;-;-;-;-;-;;;;;
163;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24PORTAS - TP-LINK TL-SG5428 - GIGABIT;13B75300039;-;-;-;-;-;;;;;
164;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24PORTAS - TP-LINK TL-SG5428 - GIGABIT;2149179000046;-;-;-;-;-;;;;;
165;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24PORTAS - TP-LINK TL-SG5428 - GIGABIT;2149179000048;-;-;-;-;-;;;;;
166;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24PORTAS - TP-LINK TL-SG5428 - GIGABIT;2149179000047;-;-;-;-;-;;;;;
167;ANTENAS/ACCESS POINT/SWITCH/ROUTER;CISCO ROUTER - RV042G;NKS18471280;-;-;-;-;-;;;;;
168;ANTENAS/ACCESS POINT/SWITCH/ROUTER;CISCO ROUTER - RV042G;NKS18292793;-;-;-;-;-;;;;;
169;ANTENAS/ACCESS POINT/SWITCH/ROUTER;CISCO ROUTER - RV042G;NKS18460777;-;-;-;-;-;;;;;
170;ANTENAS/ACCESS POINT/SWITCH/ROUTER;CISCO ROUTER - RV042G;NKS18460775;-;-;-;-;-;;;;;
171;ANTENAS/ACCESS POINT/SWITCH/ROUTER;CISCO ROUTER - RV042G;NKS18460779;-;-;-;-;-;;;;;
172;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_4A5606;KEY: 36499328;14-09-15 - GARANTIA 3 ANOS;-;;;;;
173;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_4A465E;KEY: 74326853;14-09-15 - GARANTIA 3 ANOS;-;;;;;
174;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_4A466E;KEY: 57066400;14-09-15 - GARANTIA 3 ANOS;-;;;;;
175;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_4A4658;KEI: 06141448;14-09-15 - GARANTIA 3 ANOS;-;;;;;
176;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_4A4650;KEI: 76805875;14-09-15 - GARANTIA 3 ANOS;-;;;;;
177;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_9D8D10;KEI: 51737771;-;-;;;;;
178;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_9D8D46;KEI: 59850878;-;-;;;;;
179;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_9D8D32;KEI: 28059059;-;-;;;;;
180;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_9D8CB0;KEI: 55158589;-;-;;;;;
181;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_9D8D42;KEI: 20869250;-;-;;;;;
182;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_9D8D26;KEI: 93084185;-;-;;;;;
183;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_9D8C98;KEI: 40642154;-;-;;;;;
184;ANTENAS/ACCESS POINT/SWITCH/ROUTER;TP-LINK 3G/4G - TL-MR3420;-;-;SSID: TP-LINK_9D8D50;KEI: 00417280;-;-;;;;;
185;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;0418D6E04974-3FHjyO;-;-;-;-;-;;;;;
186;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;0418D6E0460A-FzJq8K;-;-;-;-;-;;;;;
187;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;0418D6E0515A-Kkjqnq;-;-;-;-;-;;;;;
188;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;DC9FDBB0592A;-;-;-;-;-;;;;;
189;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F667EDP4K8DB;-;-;-;-;-;;;;;
190;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F6683AVZTPQA;-;-;-;-;-;;;;;
191;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F667E5PUCYSE;-;-;-;-;-;;;;;
192;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F6688EEZCORT;-;-;-;-;-;;;;;
193;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F667B4MJTHDJ;-;-;-;-;-;;;;;
194;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F66804FK4PCH;-;-;-;-;-;;;;;
195;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F667E4RMCEYJ;-;-;-;-;-;;;;;
196;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D6E7F66805D61NXP;-;-;-;-;-;;;;;
197;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F667A8PGJDP;-;-;-;-;-;;;;;
198;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F66878GLODAI;-;-;-;-;-;;;;;
199;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F668F0EPGDAS;-;-;-;-;-;;;;;
200;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F668D37UDG1A;-;-;-;-;-;;;;;
201;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F66888TCKXI5;-;-;-;-;-;;;;;
202;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F6686D9XDDX6;-;-;-;-;-;;;;;
203;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F61B6EPF72TR;-;-;-;-;-;;;;;
204;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F667CFJNEFRT;-;-;-;-;-;;;;;
205;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F66869YKPEIS;-;-;-;-;-;;;;;
206;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F66866ZUWJCD;-;-;-;-;-;;;;;
207;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F668E8LHG8HG;-;-;-;-;-;;;;;
208;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F668D2DWC563;-;-;-;-;-;;;;;
209;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G4D9E7F6689DYSP9YT;-;-;-;-;-;;;;;
210;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F6683B-GWV7RP;-;-;-;-;-;;;;;
211;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F66868MZF9DJ;-;-;-;-;-;;;;;
212;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F668C9BVKZF7;-;-;-;-;-;;;;;
213;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC LITE - 24V-0,5A;1550G44D9E7F668CCMKWRHQ;-;-;-;-;-;;;;;
214;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC OUT - 48V-0,5A;1413G0418D6102F89;-;-;-;-;-;;;;;
215;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - AP AC OUT - 48V-0,5A;1413G0418D61031F1;-;-;-;-;-;;;;;
216;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;1535G0418D6C08C3ELV1XOA;-;-;-;-;-;;;;;
217;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;1535G0418D6C0893FIHGJLC;-;-;-;-;-;;;;;
218;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;1535G0418D6C0899ETPIZTF;-;-;-;-;-;;;;;
219;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - GIGABIT;214C622000444;;;;;;;;;;
220;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS;3500542;;;;;;;;;;
221;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS;3500419;;;;;;;;;;
222;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24PORTAS - TP-LINK TL-SG5428 - GIGABIT;13B75300037;;;;;;;;;;
223;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24PORTAS - TP-LINK TL-SG5428 - GIGABIT;12AB2900066;;;;;;;;;;
224;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 16 PORTAS - GIGABIT;214B670000564;;;;;;;;;;
225;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - ERPoe5POE - EDGE ROUTER;1504K0418D6F10E5E;;;;;;;;;;
226;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - TP-LINK - TL-SG2424 - GIGABIT;2156355000452;;;;;;;;;;
227;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - TP-LINK - TL-SG2424 - GIGABIT;2156355000456;;;;;;;;;;
228;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - TP-LINK - TL-SG2424P - GIGABIT;2153337000059;;;;;;;;;;
229;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS - TP-LINK - TL-SG2424P - GIGABIT;2154512000095;;;;;;;;;;
230;ANTENAS/ACCESS POINT/SWITCH/ROUTER;RUCKUS ACCESS POINT ZONEFLEX 7982;291303001880;;;;;;;;;;
231;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - ERPoe5POE - EDGE ROUTER;1529K44D9E7414F5A;;;;;;;;;;
232;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH 8 P0RTAS GIGA;A330232500484;;;;;;;;;;
233;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH 8 P0RTAS GIGA;0330232500483;;;;;;;;;;
234;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - OUTDOOR+ - 48V-0,5A;1350G24A43C981648;;;;;;;;;;
235;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;1321GDC9FDB1AE878;;;;;;;;;;
236;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;1334G24A43C022DEA;;;;;;;;;;
237;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;1334G24A43C022D59;;;;;;;;;;
238;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - ERPoe5POE - EDGE ROUTER;1504K0418D6F102BF;;;;;;;;;;
239;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - ERPoe5POE - EDGE ROUTER;1504K0418D6F10FC7;;;;;;;;;;
240;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - ERPoe5POE - EDGE ROUTER;1504K0418D6F10F43;;;;;;;;;;
241;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;1328GDC9FDBB02CA5;;;;;;;;;;
242;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;1328GDC9FDBB02D11;;;;;;;;;;
243;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;1328GDC9FDBB02CA6;;;;;;;;;;
244;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;1328GDC9FDBB02C49;;;;;;;;;;
245;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;1328GDC9FDBB02B85;;;;;;;;;;
246;ANTENAS/ACCESS POINT/SWITCH/ROUTER;UBIQUITI - PRO - 48V-0,5A;1328GDC9FDBB02AF0;;;;;;;;;;
247;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS -PLANET - FGSW-2620VM - FAST;00304FAA831C;;;;;;;;;;
248;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS -PLANET - FGSW-2620VM - FAST;00304FAA82FF;;;;;;;;;;
249;ANTENAS/ACCESS POINT/SWITCH/ROUTER;SWITCH - 24 PORTAS -PLANET - FGSW-2620VM - FAST;00304FAA82BB;;;;;;;;;;
-;AUDIO/VIDEO CONFERENCIA;-;-;-;-;-;-;-;;;;;
01;AUDIO/VIDEO CONFERENCIA;VIDEO - VSX7000;8208470ADB90AK;-;-;-;-;-;;;;;
02;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION2;H81136020428;-;-;-;-;-;;;;;
03;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION2;H81043029BB8;-;-;-;-;-;;;;;
04;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION2;H8104302A848;-;-;-;-;-;;;;;
05;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION2;H8113602012F;-;-;-;-;-;;;;;
06;AUDIO/VIDEO CONFERENCIA;VIDEO - VSX7000;8208470ADC5EAK;-;-;-;-;-;;;;;
07;AUDIO/VIDEO CONFERENCIA;VIDEO - VSX7000;8208470ADCA4AK;-;-;-;-;-;;;;;
08;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION2;H807360206C8;-;-;-;-;-;;;;;
09;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION2;0004F2EA1FE8;-;-;-;-;-;;;;;
10;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION2;0004F2EA18DE;-;-;-;-;-;;;;;
11;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION2;H8095302F16D;-;-;-;-;-;;;;;
12;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION2;H81226020379;-;-;-;-;-;;;;;
13;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION2;H812170207A1;-;-;-;-;-;;;;;
14;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERÊNCIA INTELBRAS;V5YB4500360ZB;-;-;-;-;-;;;;;
15;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION2;220116000001;-;-;-;-;-;;;;;
16;AUDIO/VIDEO CONFERENCIA;VIDEO - HDX7000;2201-26773-001;-;-;-;-;-;;;;;
17;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION EX;12208119;-;-;-;-;-;;;;;
18;AUDIO/VIDEO CONFERENCIA;AUDIOCONFERENCIA SOUNDSTATION2;H80630021C06;-;-;-;-;-;;;;;
19;AUDIO/VIDEO CONFERENCIA;VIDEO - VSX7000;820745096363AK;-;-;-;-;-;;;;;
20;AUDIO/VIDEO CONFERENCIA;VIDEO - HDX7000;110AE020110427;;;;;;;;;;
-;CAIXA DE SOM;-;-;-;-;-;-;-;;;;;
01;CAIXA DE SOM;IZAC - PELUDINHA - ATIVA;-;-;-;-;-;-;;;;;
02;CAIXA DE SOM;EV - ZLX12P - ATIVA;-;-;-;-;-;-;;;;;
03;CAIXA DE SOM;LEACS - VTX 300 - ATIVA;-;-;-;-;-;-;;;;;
04;CAIXA DE SOM;EV - ZLX12P - ATIVA;-;-;-;-;-;-;;;;;
05;CAIXA DE SOM;EV - ZLX12P - ATIVA;-;-;-;-;-;-;;;;;
06;CAIXA DE SOM;EV - ZLX12P - ATIVA;-;-;-;-;-;-;;;;;
07;CAIXA DE SOM;IZAC - PELUDINHA - ATIVA;-;-;-;-;-;-;;;;;
08;CAIXA DE SOM;LEACS - VTX 300 - ATIVA;-;-;-;-;-;-;;;;;
09;CAIXA DE SOM;EV - ZLX12P - ATIVA;-;-;-;-;-;-;;;;;
10;CAIXA DE SOM;IZAC - PELUDINHA - ATIVA;-;-;-;-;-;-;;;;;
11;CAIXA DE SOM;IZAC - PELUDINHA - ATIVA;-;-;-;-;-;-;;;;;
12;CAIXA DE SOM;EV - ZLX12P - ATIVA;-;-;-;-;-;-;;;;;
13;CAIXA DE SOM;IZAC - PELUDINHA - PASSIVA;-;-;-;-;-;-;;;;;
14;CAIXA DE SOM;EV - ZLX12P - ATIVA;-;-;-;-;-;-;;;;;
15;CAIXA DE SOM;EV - ZLX12P - ATIVA;-;-;-;-;-;-;;;;;
16;CAIXA DE SOM;EV - ZLX12P - ATIVA;-;-;-;-;-;-;;;;;
17;CAIXA DE SOM;IZAC - PELUDINHA - ATIVA;-;-;-;-;-;-;;;;;
18;CAIXA DE SOM;IZAC - PELUDINHA - ATIVA;-;-;-;-;-;-;;;;;
19;CAIXA DE SOM;YAMAHA - ATIVA/PASSIVA;-;-;-;-;-;-;;;;;
20;CAIXA DE SOM;YAMAHA - ATIVA/PASSIVA;-;-;-;-;-;-;;;;;
21;CAIXA DE SOM;SAMSON - ATIVA;-;-;-;-;-;-;;;;;
22;CAIXA DE SOM;YAMAHA - ATIVA/PASSIVA;-;-;-;-;-;-;;;;;
23;CAIXA DE SOM;CSR - 5510USB - ATIVA;-;-;-;-;-;-;;;;;
24;CAIXA DE SOM;CSR - 2500A/USB - ATIVA;-;-;-;-;-;-;;;;;
25;CAIXA DE SOM;CSR - 2500A/USB - ATIVA;-;-;-;-;-;-;;;;;
26;CAIXA DE SOM;CSR - 2500A/USB - ATIVA;-;-;-;-;-;-;;;;;
27;CAIXA DE SOM;CSR - 2500A/USB - ATIVA;-;-;-;-;-;-;;;;;
28;CAIXA DE SOM;CSR - 2500A/USB - ATIVA;-;-;-;-;-;-;;;;;
29;CAIXA DE SOM;CSR - 2500A/USB - ATIVA;-;-;-;-;-;-;;;;;
30;CAIXA DE SOM;EV - ZLX12P - ATIVA;095797745716330043;;;;;;;;;;
31;CAIXA DE SOM;IZAC - PELUDINHA - ATIVA;;;;;;;;;;;
32;CAIXA DE SOM;METEORO NITROUS;;;;;;;;;;;
33;CAIXA DE SOM;METEORO DEMOLIDOR FWG50;;;;;;;;;;;
34;CAIXA DE SOM;JBL - C521B - PASSIVA;;;;;;;;;;;
35;CAIXA DE SOM;EV - ZLX12P - ATIVA;095797761759090019;;;;;;;;;;
36;CAIXA DE SOM;EV - ZLX12P - ATIVA;095797761750220060;;;;;;;;;;
37;CAIXA DE SOM;EV - ZLX12P - ATIVA;095797761757070047;;;;;;;;;;
38;CAIXA DE SOM;EV - ZLX12P - ATIVA;095797761759090026;;;;;;;;;;
39;CAIXA DE SOM;BEHRINGER - MS40 PAR ATIVA/PASSIVA;;;;;;;;;;;
-;CAMERAS;-;-;-;-;-;-;-;;;;;
01;CAMERAS;INTELBRAS - VIP S3230 - CAMERA IP;U3TD4002339CC;-;-;-;-;-;;;;;
02;CAMERAS;INTELBRAS - VIP S3230 - CAMERA IP;U3TD400248105;-;-;-;-;-;;;;;
03;CAMERAS;INTELBRAS - VIP S3230 - CAMERA IP;U3TD40024869I;-;-;-;-;-;;;;;
04;CAMERAS;INTELBRAS - VIP S3230 - CAMERA IP;U3TD4002403XE;-;-;-;-;-;;;;;
-;COLETORES;-;-;-;-;-;-;-;;;;;
01;COLETORES;METROLOGIC - SP 5500;6408470120;-;-;-;-;-;;;;;
02;COLETORES;METROLOGIC - SP 5500;6408470153;-;-;-;-;-;;;;;
03;COLETORES;METROLOGIC - SP 5500;6408470175;-;-;-;-;-;;;;;
04;COLETORES;METROLOGIC - SP 5500;6408470119;-;-;-;-;-;;;;;
05;COLETORES;METROLOGIC - SP 5500;6408470151;-;-;-;-;-;;;;;
06;COLETORES;METROLOGIC - SP 5500;6408470154;-;-;-;-;-;;;;;
07;COLETORES;METROLOGIC - SP 5500;6408470152;-;-;-;-;-;;;;;
08;COLETORES;METROLOGIC - SCANPAL 2C;9908310354;-;-;-;-;-;;;;;
09;COLETORES;METROLOGIC - SCANPAL 2C;9908140298;-;-;-;-;-;;;;;
10;COLETORES;METROLOGIC - SCANPAL 2C;9908180387;-;-;-;-;-;;;;;
11;COLETORES;METROLOGIC - SP 5500;6409400172;-;-;-;-;-;;;;;
12;COLETORES;METROLOGIC - SP 5500;6409400180;-;-;-;-;-;;;;;
13;COLETORES;METROLOGIC - SP 5500;6409400174;-;-;-;-;-;;;;;
14;COLETORES;BEMATECH - DC2000;E130D000318;-;-;-;-;-;;;;;
15;COLETORES;BEMATECH - DC2000;E130D000368;-;-;-;-;-;;;;;
16;COLETORES;BEMATECH - DC2000;E130D000301;-;-;-;-;-;;;;;
17;COLETORES;BEMATECH - DC2000;E130D000366;-;-;-;-;-;;;;;
18;COLETORES;BEMATECH - DC2000;E130D000354;-;-;-;-;-;;;;;
19;COLETORES;BEMATECH - DC2000;E130D000353;-;-;-;-;-;;;;;
20;COLETORES;BEMATECH - DC2000;E130D000309;-;-;-;-;-;;;;;
21;COLETORES;BEMATECH - DC2000;E130D000331;-;-;-;-;-;;;;;
22;COLETORES;BEMATECH - DC2000;E130D000328;-;-;-;-;-;;;;;
23;COLETORES;BEMATECH - DC2000;E130D000311;-;-;-;-;-;;;;;
24;COLETORES;OPTICON - OPN2001;P936346;-;-;-;-;-;;;;;
25;COLETORES;OPTICON - OPN2001;P936347;-;-;-;-;-;;;;;
26;COLETORES;OPTICON - OPN2001;P936349;-;-;-;-;-;;;;;
27;COLETORES;OPTICON - OPN2001;P936348;-;-;-;-;-;;;;;
28;COLETORES;OPTICON - OPN2001;P936350;-;-;-;-;-;;;;;
29;COLETORES;BEMATECH - DC2000;E130D000301;-;-;-;-;-;;;;;
30;COLETORES;OPTICON - OPN2006;002170;;;;;;;;;;
31;COLETORES;OPTICON - OPN2006;002111;;;;;;;;;;
